cohortId,atlasId,name
21679,21679,EHDEN_RA_Serious_Infection_opportunistic_infections_and_other_infections_of_interest_event_2
21680,21680,EHDEN_RA_Serious_Infection__events_3
21681,21681,EHDEN_RA_Opportunistic_Infections_3
14035,14035,EHDEN_RA_Persons_with_a_Malignant_neoplasm_of_breast_1_dx
14036,14036,EHDEN_RA_Persons_with_a_Malignant_neoplasm_of_uterus_1_dx
14037,14037,EHDEN_RA_Persons_with_a_Malignant_neoplasm_of_colon_and_rectum_1_dx
14038,14038,EHDEN_RA_Acute_myocardial_infarction_events_in_any_visit
21682,21682,EHDEN_RA_Stroke_ischemic_or_hemorrhagic_events_any_visit_2
14040,14040,EHDEN_RA_Pancytopenia_or_leukopenia_events_using_diagnoses_and_measurements
14041,14041,EHDEN_RA_Pancytopenia_events_using_diagnoses_and_measurements
14042,14042,EHDEN_RA_Leukopenia_events_using_diagnoses_and_measurements
21683,21683,EHDEN_RA_New_users_of_methoxtrexate_monotherapy_used_for_PLP_1
21684,21684,EHDEN_RA_Female_new_users_of_methoxtrexate_monotherapy_used_for_PLP_1
